id,Danceability
0,5
1,5
2,2
3,5
4,5
5,4
6,3
7,2
8,4
9,4
10,7
11,6
12,6
13,5
14,4
15,3
16,5
17,2
18,5
19,5
20,8
21,5
22,7
23,8
24,4
25,7
26,6
27,6
28,8
29,5
30,4
31,3
32,2
33,4
34,5
35,5
36,6
37,2
38,3
39,4
40,7
41,6
42,2
43,8
44,5
45,6
46,6
47,6
48,6
49,5
50,5
51,2
52,5
53,6
54,4
55,2
56,4
57,4
58,3
59,2
60,5
61,4
62,4
63,4
64,3
65,6
66,4
67,3
68,1
69,4
70,2
71,2
72,1
73,4
74,3
75,5
76,4
77,6
78,4
79,5
80,2
81,3
82,6
83,4
84,5
85,7
86,4
87,5
88,5
89,3
90,4
91,5
92,5
93,8
94,6
95,7
96,3
97,5
98,7
99,6
100,6
101,6
102,4
103,7
104,6
105,5
106,6
107,4
108,4
109,4
110,3
111,5
112,3
113,8
114,9
115,7
116,4
117,3
118,7
119,7
120,7
121,5
122,8
123,5
124,7
125,7
126,5
127,3
128,6
129,6
130,7
131,7
132,6
133,2
134,6
135,5
136,6
137,5
138,3
139,8
140,6
141,6
142,5
143,6
144,6
145,8
146,6
147,8
148,4
149,5
150,8
151,5
152,5
153,4
154,4
155,5
156,5
157,3
158,4
159,5
160,4
161,7
162,5
163,5
164,6
165,5
166,7
167,6
168,6
169,5
170,6
171,6
172,4
173,2
174,3
175,2
176,4
177,5
178,5
179,3
180,6
181,5
182,6
183,6
184,6
185,4
186,7
187,6
188,6
189,6
190,5
191,6
192,7
193,6
194,6
195,7
196,5
197,7
198,7
199,7
200,8
201,6
202,5
203,5
204,5
205,6
206,6
207,1
208,4
209,7
210,4
211,7
212,7
213,6
214,9
215,5
216,6
217,6
218,6
219,6
220,6
221,5
222,7
223,6
224,5
225,5
226,7
227,6
228,6
229,4
230,5
231,4
232,5
233,5
234,6
235,6
236,4
237,5
238,5
239,5
240,4
241,7
242,4
243,7
244,6
245,4
246,5
247,7
248,5
249,7
250,4
251,7
252,3
253,1
254,6
255,7
256,4
257,4
258,4
259,4
260,4
261,6
262,5
263,3
264,7
265,5
266,3
267,2
268,7
269,4
270,4
271,4
272,4
273,3
274,5
275,4
276,3
277,5
278,2
279,4
280,4
281,5
282,4
283,6
284,7
285,4
286,5
287,4
288,6
289,8
290,4
291,4
292,4
293,3
294,4
295,3
296,3
297,4
298,5
299,5
300,5
301,6
302,5
303,4
304,3
305,3
306,6
307,4
308,6
309,4
310,4
311,5
312,5
313,4
314,3
315,6
316,6
317,3
318,5
319,4
320,6
321,5
322,7
323,6
324,5
325,3
326,7
327,7
328,7
329,5
330,4
331,4
332,4
333,4
334,2
335,3
336,3
337,4
338,5
339,5
340,7
341,4
342,5
343,5
344,4
345,6
346,5
347,3
348,7
349,4
350,4
351,7
352,6
353,7
354,9
355,6
356,7
357,7
358,6
359,5
360,4
361,5
362,6
363,5
364,6
365,6
366,4
367,7
368,4
369,6
370,6
371,7
372,3
373,5
374,5
375,7
376,4
377,5
378,5
379,2
380,7
381,7
382,5
383,5
384,7
385,6
386,5
387,5
388,5
389,8
390,6
391,8
392,5
393,3
394,5
395,6
396,5
397,4
398,4
399,2
400,4
401,7
402,5
403,4
404,3
405,5
406,3
407,4
408,4
409,6
410,6
411,6
412,5
413,5
414,5
415,5
416,6
417,4
418,4
419,5
420,7
421,7
422,6
423,3
424,6
425,6
426,3
427,3
428,6
429,6
430,5
431,6
432,6
433,4
434,3
435,1
436,3
437,6
438,7
439,6
440,1
441,4
442,4
443,7
444,1
445,4
446,4
447,6
448,2
449,5
450,5
451,4
452,4
453,5
454,4
455,4
456,6
457,3
458,3
459,3
460,6
461,1
462,5
463,2
464,5
465,3
466,5
467,2
468,5
469,4
470,4
471,3
472,6
473,4
474,5
475,1
476,4
477,1
478,6
479,4
480,6
481,4
482,4
483,5
484,1
485,4
486,5
487,2
488,1
489,0
490,0
491,0
492,1
493,0
494,0
495,0
496,0
497,5
498,5
499,4
500,3
501,1
502,4
503,3
504,1
505,3
506,6
507,4
508,2
509,2
510,5
511,6
512,6
513,4
514,4
515,5
516,3
517,3
518,2
519,3
520,4
521,5
522,1
523,2
524,4
525,6
526,2
527,1
528,2
529,2
530,3
531,6
532,6
533,4
534,4
535,6
536,4
537,4
538,7
539,4
540,4
541,1
542,6
543,4
544,1
545,2
546,3
547,0
548,5
549,2
550,2
551,0
552,2
553,2
554,5
555,3
556,3
557,2
558,5
559,3
560,3
561,4
562,4
563,1
564,6
